comment_text,isToxic
Thanks. I would not want an edit war either. Much appreciated,0
:: That's fine. Thanks!,0
REDIRECT Talk:2010–11 National One Day Cup,0
"What you are discussing is industrialization, which is not the same thing as the Industrial Revolution.",0
*Oppose - A grossly understated euphemism for what everyone undertands is a defamatory attack of epic proportion. There's no putting lipstick on this particular pig.,0
"==Heart Under a Cassock== 
 Does anyone have information on what this is? I've read Schmidt's translation, though he didn't provide an explanation on what it was exactly. It sounds like a series of diary entries, though someone online mentioned it as a short story he wrote.",0
"""— Preceding unsigned comment added by   19:18, 8 July 2006""",0
""" The opera cattegorization also makes seven broad categorical voice types and not four like choral music. These are: for women- soprano, mezzo soprano, and contralto. For men- countertenor, tenor, baritone, and bass. As you can see, there are many different destinctions here that choral music doesn't make, including gender destinctions. There can be both male and female altos. The same is not true for contraltos as such roles on the operatic stage are played only by women in the history of opera. Different roles were written with castrato and countertenors in mind. The term """"alto"""" in terms of range would cover the mezzo soprano and countertenor most closely. Contralto lies somewhere between the alto and tenor range in choral music.""",0
:Argh stupid bot.,1
"== Obama Nation == 

 Would you please have a word with the user here. My comment, highlighted at the bottom of the diff is in response to the offending post. I am reluctant to template myself, as this might provoke. This behavior should not be acceptable, IMHO; however, I would welcome an outside opinion.",0
"== Talk:History of Sesame Street/ image review == 

 Hi, I've finally been able to address all your concerns with this image review.  Could you please take a look and see if I've addressed them adequately.  Thanks!",0
"::::::::Wow, you are really something. Ever heard of WP:AGF? You think entry lists only change when the FIA publish them? You think somebody saying something you disagree with is a lie? Maybe you should take a break for a while. If you'd like to post some more abuse and personal attacks, feel free.",0
""" 
 == This is the worst fucking article I have ever read == 
 This article is so biased, anybody reading it would think this guy is Jesus. I don't remember him donating any of his 9/11: The Album money to charity. Because he DIDN'T.  """,0
"(UTC) 

 :what about Persians, and Copts, and Kurds, that are Racist against Arabs?? like the Arabs in Ahwaz, or copts, who describe Arabs as Camel riders, sand eaters, and scum!! or Persians who describe Arabs as Barbarians??   04:53, 19 August 2010",1
"hey this book is gruesome... 
 but hey it does show that reality is scarier than fiction!",0
He is highly talented and moody person. premanand,0
"== Disambiguation == 

 Hi, I noticed you added an entry to the CIA (disambiguation) page - disambiguation page entries should follow a certain style set out in Mos:DP. I changed your edit to reflect this. Thanks/",0
""" 

 ==Dr Blowhard== 

 Wow, are you full of yourself. or what? Anytime one refers to themselves as an """"expert"""" on anything they are simply braging, how insecure are you? If your so hot why dont you write a real book instead of fishing for compliments on this error filled """"encyclopedia""""? No one gives a damn about your so called expertise or your living in whales amoung elves, dwarves and other wierdos. What has whales given the world other than that little midget who screams with fleetwood mac and sounds like she has a condom stuck in her throat? you swell headed bastard....""",1
":No worries. I reassessed it to Mid importance, because it was an early review of mine and reconsideration makes me think that it's more important. Cheers,",0
"}} 

 ==Announcement of sale== 
 The form of the announcement of the sale of BIOSIS in 2003 is not really encyclopedic material.  In fact the announcement was made as a news release in Philadelphia and London, that may have been picked up by The Philadelphia Inquirer.",0
